1	SD	0	0	4152648	990179
3	GD	0	0	6131080	202833
1	JS	0	0	2708046	2304
2	QH	0	0	363767	0
3	HA	0	0	367440	257343
2	TJ	0	0	2763778	2298355
1		0	0	0	0
1	NX	0	0	56384	0
1	XZ	0	0	723037	0
3	HN	0	0	3655106	3242564
2	HB	0	0	237859	0
1	QH	0	0	19424	1809
1	TJ	0	0	38868	0
3	HL	0	0	15000	422
3	SX	0	0	16969	3965
3	YN	0	0	60145	41616
3	HI	0	0	21845	14073
3	XJ	0	0	36862	14148
3	GZ	0	0	13575	1938
1	HB	0	0	385747	0
2	SD	0	0	43809465	0
3	GS	0	0	2309	315
2	AH	0	0	10279918	10267625
2	CQ	0	0	4733919	0
2	SC	0	0	17080362	0
2	LN	0	0	9323003	0
3	JS	0	0	560497	345192
3	NM	0	0	20137	2355
3	BJ	0	0	1515096	11424
3	NX	0	0	1675	0
1	AH	0	0	746100	152216
1	CQ	0	0	244125	0
3	XZ	0	0	119	0
1	SC	0	0	540354	4011
3	FJ	0	0	266584	24389
3	JX	0	0	160943	16689
1	LN	0	0	95249	3730
2	JL	0	0	2237105	0
3	QH	0	0	4836	324
2	HE	0	0	10685048	0
3	TJ	0	0	47695	27949
2	SH	0	0	12498674	0
2	HL	0	0	0	0
3	HB	0	0	1035889	1023440
1	JL	0	0	740466	730071
1	HE	0	0	898205	39
2	GX	0	0	28763028	28760761
1	SH	0	0	1435507	268274
1	HL	0	0	21663	8522
2	ZJ	0	0	81213234	81088940
3	SD	0	0	2462538	1502947
3	AH	0	0	158502	8095
3	CQ	0	0	95795	5241
1	GX	0	0	15649	0
2	NM	0	0	4724037	0
2	BJ	0	0	62579909	62033809
2	SN	0	0	20530284	0
3	SC	0	0	236920	196913
2	GD	1736377	1308983	28613336	27191335
3	LN	0	0	173559	25702
2	HA	0	0	40096151	0
1	ZJ	0	0	5762737	2324508
2	FJ	0	0	15394329	4686829
2	JX	0	0	7709391	0
1	NM	0	0	228602	0
1	BJ	0	0	284783	141767
1	SN	0	0	417853	0
2	HN	0	0	16783	0
1	GD	0	0	2293801	509
3	JL	0	0	147470	85248
1	HA	0	0	2362940	10762
3	HE	0	0	339500	85124
1	FJ	0	0	2031060	0
1	JX	0	0	1605392	54260
2	SX	0	0	18661686	9318677
2	YN	0	0	1891728	0
2	HI	0	0	522697	0
2	XJ	0	0	2437889	0
3	SH	0	0	3569930	529642
2	GZ	0	0	1592704	0
1	HN	0	0	352906	20004
2	GS	0	0	728542	105071
1	SX	0	0	133305	0
1	YN	0	0	52239	0
3	GX	0	0	50368	1283
1	HI	0	0	281638	0
1	XJ	0	0	2164	0
1	GZ	0	0	148165	3000
2	JS	0	0	103786921	103062001
3	ZJ	0	0	747655	624395
1	GS	0	0	230552	0
2	NX	0	0	551289	80725
2	XZ	597	567	92535	92148
2	270	0	0	3388670	0
3	SN	0	0	261377	239646
